,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
138,7,2017,11,43.844046,125.33534399999999,5.0,5.0,5.0,8.030000000000001,8.05,8.01,7.25,7.6,6.9,7.675,8.12,7.23,3.0,5.48,4.15,"(7, 2017, 11)"
139,7,2017,12,43.844046,125.335344,5.0,5.0,5.0,8.056666666666667,8.19,7.86,6.866666666666667,7.9,5.8,10.54,11.1,9.42,3.0,8.34,5.49,"(7, 2017, 12)"
140,8,2016,1,45.626912,122.84587700000002,2.6666666666666665,3.0,2.0,7.486666666666667,7.54,7.45,4.2,4.6,3.4,9.783333333333333,10.1,9.15,0.3333333333333333,0.36,0.3,"(8, 2016, 1)"
141,8,2016,2,45.626912,122.845877,3.0,3.0,3.0,7.4625,7.48,7.45,4.6,4.7,4.4,9.365,9.78,8.91,0.35750000000000004,0.4,0.33,"(8, 2016, 2)"
142,8,2016,3,45.626912,122.845877,3.0,3.0,3.0,7.2700000000000005,7.37,7.16,5.0,5.6,4.7,9.68,10.2,9.02,0.33499999999999996,0.41,0.28,"(8, 2016, 3)"
143,8,2016,4,45.626912,122.845877,2.5,3.0,2.0,7.3075,7.44,7.17,4.0,4.2,3.7,9.895,10.7,8.92,0.13999999999999999,0.21,0.11,"(8, 2016, 4)"
144,8,2016,5,45.626912,122.845877,3.0,3.0,3.0,7.67,7.89,7.4,5.25,6.0,4.3,8.86,9.7,8.02,0.155,0.21,0.08,"(8, 2016, 5)"
145,8,2016,6,45.626912,122.845877,4.0,4.0,4.0,7.8875,8.17,7.64,7.25,7.5,7.0,7.3149999999999995,8.32,6.88,0.14500000000000002,0.16,0.13,"(8, 2016, 6)"
146,8,2016,7,45.626912,122.845877,4.0,4.0,4.0,7.61,7.65,7.57,7.75,7.8,7.7,7.0600000000000005,7.14,6.98,0.25,0.25,0.25,"(8, 2016, 7)"
147,8,2016,8,45.626912,122.845877,4.0,4.0,4.0,7.1175,7.33,6.91,8.075,9.5,7.3,7.8625,8.49,6.84,0.14750000000000002,0.18,0.1,"(8, 2016, 8)"
148,8,2016,9,45.626912,122.84587700000002,4.0,4.0,4.0,7.266666666666667,7.39,7.12,6.566666666666666,7.1,6.1,7.573333333333333,8.46,6.35,0.17666666666666667,0.21,0.15,"(8, 2016, 9)"
149,8,2016,10,45.626912,122.845877,3.5,4.0,3.0,7.430000000000001,7.46,7.38,6.550000000000001,7.7,5.9,10.95,13.7,9.34,0.17500000000000002,0.22,0.15,"(8, 2016, 10)"
150,8,2016,11,45.626912,122.845877,4.0,4.0,4.0,7.685,7.8,7.58,6.675,7.4,6.2,10.2625,11.5,9.4,0.2075,0.22,0.2,"(8, 2016, 11)"
151,8,2016,12,45.626912,122.84587699999999,3.0,3.0,3.0,7.284999999999999,7.51,7.12,5.05,6.0,4.3,10.045,11.1,8.78,0.32375000000000004,0.42,0.23,"(8, 2016, 12)"
152,8,2017,1,45.626912,122.845877,3.0,3.0,3.0,7.38,7.38,7.38,4.3,4.3,4.3,11.3,11.3,11.3,0.41,0.41,0.41,"(8, 2017, 1)"
153,8,2017,2,45.626912,122.845877,3.0,3.0,3.0,7.45,7.45,7.45,5.0,5.0,5.0,10.4,10.4,10.4,0.47,0.47,0.47,"(8, 2017, 2)"
154,8,2017,3,45.626912,122.84587700000002,3.0,3.0,3.0,7.753333333333334,7.78,7.73,4.8999999999999995,5.1,4.8,10.4,10.7,10.2,0.33666666666666667,0.35,0.32,"(8, 2017, 3)"
155,8,2017,4,45.626912,122.84587700000002,3.0,3.0,3.0,7.460000000000001,7.51,7.43,5.133333333333333,5.3,5.0,10.6,10.7,10.5,0.31666666666666665,0.33,0.31,"(8, 2017, 4)"
156,8,2017,5,45.626912,122.845877,3.0,3.0,3.0,7.6675,7.92,7.57,5.0,5.6,4.5,8.275,10.1,6.93,0.29000000000000004,0.31,0.27,"(8, 2017, 5)"
157,8,2017,6,45.626912,122.84587700000002,4.0,4.0,4.0,7.7299999999999995,7.96,7.58,7.133333333333333,7.4,6.9,8.243333333333332,9.42,6.51,0.20000000000000004,0.2,0.2,"(8, 2017, 6)"
158,8,2017,7,45.626912,122.845877,3.5,4.0,3.0,7.1625000000000005,7.5,6.98,6.225,6.5,6.0,7.5325,8.36,6.5,0.1575,0.17,0.15,"(8, 2017, 7)"
159,8,2017,8,45.626912,122.845877,3.0,3.0,3.0,7.3100000000000005,7.47,7.15,5.75,6.0,5.5,7.48,9.05,5.91,0.175,0.18,0.17,"(8, 2017, 8)"
160,8,2017,11,45.626912,122.845877,3.0,3.0,3.0,7.890000000000001,8.13,7.65,5.5,5.5,5.5,9.379999999999999,9.66,9.1,0.21000000000000002,0.25,0.17,"(8, 2017, 11)"
161,8,2017,12,45.626912,122.84587700000002,3.0,3.0,3.0,7.3566666666666665,7.6,7.12,5.6000000000000005,6.0,5.4,9.223333333333334,9.51,9.03,0.3033333333333333,0.41,0.25,"(8, 2017, 12)"
162,9,2016,1,43.377144,128.24326100000002,5.0,5.0,5.0,6.375,6.45,6.3,2.7,3.0,2.4,2.205,2.37,2.04,2.285,2.3,2.27,"(9, 2016, 1)"
163,9,2016,2,43.377144,128.24326100000002,5.0,5.0,5.0,6.465,6.56,6.38,2.3999999999999995,2.6,2.3,0.8975,1.78,0.2,1.6724999999999999,2.1,1.33,"(9, 2016, 2)"
164,9,2016,3,43.377144,128.24326100000002,5.0,5.0,5.0,6.61,6.78,6.44,2.8499999999999996,2.9,2.8,1.885,3.72,0.05,2.09,3.45,0.73,"(9, 2016, 3)"
165,9,2016,4,43.377144,128.24326100000002,5.0,5.0,5.0,7.0475,7.21,6.86,4.35,5.1,3.5,5.545,6.15,4.78,3.0,3.85,1.89,"(9, 2016, 4)"
166,9,2016,5,43.377144,128.24326100000002,4.5,5.0,4.0,7.3500000000000005,7.55,7.2,4.075,4.8,3.3,6.930000000000001,7.22,6.6,1.5525000000000002,2.0,1.11,"(9, 2016, 5)"
167,9,2016,6,43.377144,128.24326100000002,4.25,5.0,3.0,7.6525,7.77,7.57,6.3999999999999995,7.6,5.3,7.375,7.57,7.24,1.3275,1.79,0.89,"(9, 2016, 6)"
168,9,2016,7,43.377144,128.24326100000002,4.0,4.0,4.0,7.71,7.74,7.68,7.5,8.2,6.8,6.925,7.02,6.83,0.875,1.05,0.7,"(9, 2016, 7)"
169,9,2016,8,43.377144,128.24326100000002,3.75,4.0,3.0,7.2125,7.34,7.08,6.7250000000000005,7.9,5.3,4.625,5.19,3.83,0.34750000000000003,0.52,0.22,"(9, 2016, 8)"
170,9,2016,9,43.37714400000001,128.24326100000002,4.333333333333333,5.0,4.0,6.923333333333333,7.17,6.71,6.5,7.7,5.5,4.133333333333334,5.28,2.94,0.7766666666666667,0.87,0.69,"(9, 2016, 9)"
171,9,2016,10,43.377144,128.24326100000002,4.5,5.0,4.0,7.1625000000000005,7.3,6.99,5.175,6.1,4.4,3.5700000000000003,4.71,2.93,0.93,1.08,0.8,"(9, 2016, 10)"
172,9,2016,11,43.377144,128.24326100000002,4.0,5.0,3.0,6.859999999999999,7.02,6.58,6.8,9.0,4.2,5.9975,6.84,4.99,1.1225,1.76,0.62,"(9, 2016, 11)"
173,9,2016,12,43.377143999999994,128.24326100000005,3.875,5.0,3.0,6.901250000000001,7.17,6.72,2.1999999999999997,3.2,1.5,5.116250000000001,7.94,0.92,0.7887499999999998,1.93,0.49,"(9, 2016, 12)"
174,9,2017,1,43.377144,128.24326100000002,3.0,3.0,3.0,7.12,7.12,7.12,2.7,2.7,2.7,7.5,7.5,7.5,0.84,0.84,0.84,"(9, 2017, 1)"
175,9,2017,2,43.377144,128.24326100000002,2.0,2.0,2.0,7.36,7.4,7.32,2.45,2.5,2.4,8.485,8.89,8.08,0.41000000000000003,0.43,0.39,"(9, 2017, 2)"
176,9,2017,3,43.37714400000001,128.24326100000002,2.0,2.0,2.0,7.463333333333334,7.51,7.43,2.266666666666667,2.6,2.0,8.336666666666666,9.08,7.69,0.3866666666666667,0.41,0.35,"(9, 2017, 3)"
177,9,2017,4,43.377144,128.24326100000002,2.5,3.0,2.0,7.7250000000000005,7.9,7.51,3.225,3.9,2.6,10.195,10.7,9.08,0.5575,0.79,0.35,"(9, 2017, 4)"
178,9,2017,5,43.37714400000001,128.24326100000002,2.6666666666666665,3.0,2.0,7.863333333333333,7.95,7.77,4.3999999999999995,4.8,3.6,10.083333333333334,10.7,9.35,0.17666666666666667,0.19,0.15,"(9, 2017, 5)"
179,9,2017,6,43.37714400000001,128.24326100000002,3.6666666666666665,4.0,3.0,7.503333333333333,7.63,7.41,5.8999999999999995,6.5,4.7,8.22,9.21,7.44,0.18000000000000002,0.23,0.15,"(9, 2017, 6)"
180,9,2017,7,43.37714400000001,128.24326100000002,3.6666666666666665,4.0,3.0,7.473333333333334,7.71,7.24,6.133333333333333,6.3,5.8,7.1933333333333325,8.09,5.93,0.14333333333333334,0.17,0.13,"(9, 2017, 7)"
181,9,2017,8,43.377144,128.24326100000002,4.0,4.0,4.0,6.93,6.96,6.9,8.2,9.1,7.3,5.43,5.47,5.39,0.24,0.25,0.23,"(9, 2017, 8)"
182,9,2017,12,43.377144,128.24326100000002,3.0,3.0,3.0,7.83,7.83,7.83,5.0,5.0,5.0,9.25,9.25,9.25,0.23,0.23,0.23,"(9, 2017, 12)"
183,10,2016,1,46.329865000000005,129.576255,3.0,5.0,2.0,7.3999999999999995,7.43,7.34,5.133333333333334,10.1,2.6,6.576666666666665,8.62,2.86,3.0,9.66,0.19,"(10, 2016, 1)"
184,10,2016,2,46.329865000000005,129.576255,2.5,3.0,2.0,7.5024999999999995,7.54,7.47,3.175,3.9,2.8,6.3149999999999995,7.06,5.79,0.4624999999999999,0.58,0.38,"(10, 2016, 2)"
185,10,2016,3,46.329865000000005,129.576255,2.75,3.0,2.0,7.535,7.61,7.47,2.375,3.0,1.8,5.84,6.11,5.66,0.2825,0.35,0.24,"(10, 2016, 3)"
186,10,2016,4,46.329865000000005,129.576255,3.75,5.0,3.0,7.8925,7.98,7.74,6.2250000000000005,7.7,5.3,7.597499999999999,8.7,6.42,1.0125,1.67,0.51,"(10, 2016, 4)"
187,10,2016,5,46.329865000000005,129.576255,3.3333333333333335,4.0,3.0,7.496666666666666,8.0,7.2,5.800000000000001,6.7,4.9,8.85,9.36,8.09,0.15,0.23,0.07,"(10, 2016, 5)"
188,10,2016,6,46.329865000000005,129.576255,3.0,3.0,3.0,7.3325000000000005,7.68,7.19,5.225,5.8,4.6,7.3725,7.69,6.6,0.1075,0.14,0.08,"(10, 2016, 6)"
189,10,2016,7,46.329865000000005,129.576255,3.0,3.0,3.0,7.619999999999999,7.85,7.39,5.2,5.5,4.9,6.93,7.5,6.36,0.12,0.13,0.11,"(10, 2016, 7)"
190,10,2016,8,46.329865000000005,129.576255,3.5,4.0,3.0,7.21,7.3,7.12,5.574999999999999,6.6,4.6,5.9375,6.45,5.6,0.1925,0.25,0.16,"(10, 2016, 8)"
191,10,2016,9,46.329865000000005,129.576255,2.6666666666666665,3.0,2.0,7.533333333333334,7.63,7.39,4.766666666666667,5.9,3.7,6.9799999999999995,7.19,6.83,0.2733333333333334,0.34,0.18,"(10, 2016, 9)"
192,10,2016,10,46.329865000000005,129.576255,3.0,3.0,3.0,7.4875,7.58,7.43,5.574999999999999,6.0,5.1,6.8825,7.33,6.55,0.17250000000000001,0.18,0.15,"(10, 2016, 10)"
193,10,2016,11,46.329865000000005,129.576255,2.75,3.0,2.0,7.545,7.7,7.4,4.275,5.2,2.6,8.530000000000001,9.25,7.4,0.14750000000000002,0.16,0.13,"(10, 2016, 11)"
194,10,2016,12,46.329865,129.57625499999997,1.75,2.0,1.0,7.527500000000001,7.8,7.36,2.85,3.7,1.6,10.4125,11.1,9.5,0.22000000000000003,0.46,0.12,"(10, 2016, 12)"
195,10,2017,1,46.329865000000005,129.576255,2.0,2.0,2.0,7.31,7.31,7.31,2.9,2.9,2.9,9.13,9.13,9.13,0.4,0.4,0.4,"(10, 2017, 1)"
196,10,2017,2,46.329865000000005,129.576255,2.0,2.0,2.0,7.4,7.4,7.4,2.9,2.9,2.9,8.25,8.25,8.25,0.43,0.43,0.43,"(10, 2017, 2)"
197,10,2017,3,46.329865000000005,129.576255,2.0,2.0,2.0,8.39,8.48,8.3,3.8499999999999996,3.9,3.8,10.899999999999999,11.2,10.6,0.23500000000000001,0.27,0.2,"(10, 2017, 3)"
198,10,2017,4,46.329865000000005,129.576255,3.0,3.0,3.0,7.96,7.96,7.96,4.3,4.3,4.3,9.46,9.46,9.46,0.22,0.22,0.22,"(10, 2017, 4)"
199,10,2017,5,46.329865000000005,129.576255,2.6666666666666665,3.0,2.0,7.536666666666666,7.62,7.38,4.433333333333334,5.2,4.0,8.13,8.54,7.46,0.2333333333333333,0.26,0.19,"(10, 2017, 5)"
200,10,2017,6,46.329865000000005,129.576255,3.0,4.0,2.0,7.136666666666667,7.4,6.93,4.2,5.5,3.1,6.543333333333333,8.05,3.73,0.20666666666666667,0.22,0.19,"(10, 2017, 6)"
201,10,2017,7,46.329865000000005,129.576255,3.0,3.0,3.0,7.503333333333333,7.59,7.43,4.066666666666666,4.6,3.2,6.2,7.0,5.15,0.18333333333333335,0.21,0.16,"(10, 2017, 7)"
202,10,2017,11,46.329865000000005,129.576255,2.0,2.0,2.0,8.23,8.23,8.23,3.3,3.3,3.3,12.4,12.4,12.4,0.15,0.15,0.15,"(10, 2017, 11)"
203,10,2017,12,46.329865000000005,129.576255,3.0,3.0,3.0,8.33,8.33,8.33,4.1,4.1,4.1,13.5,13.5,13.5,0.18,0.18,0.18,"(10, 2017, 12)"
204,11,2016,5,49.221555,119.767036,3.0,3.0,3.0,7.76,7.76,7.76,5.1,5.1,5.1,13.6,13.6,13.6,0.11,0.11,0.11,"(11, 2016, 5)"
205,11,2016,6,49.221555,119.767036,3.0,3.0,3.0,7.37,7.44,7.3,5.050000000000001,5.4,4.7,10.85,11.2,10.5,0.135,0.14,0.13,"(11, 2016, 6)"
206,11,2016,7,49.221555,119.767036,4.0,4.0,4.0,7.38,7.38,7.38,9.2,9.2,9.2,10.1,10.1,10.1,0.27,0.27,0.27,"(11, 2016, 7)"
207,11,2016,8,49.221555,119.767036,3.5,4.0,3.0,7.425,7.62,7.3,6.675,9.1,5.3,8.7675,9.49,8.13,0.14500000000000002,0.19,0.12,"(11, 2016, 8)"
208,11,2016,9,49.221555,119.767036,3.3333333333333335,4.0,3.0,7.7299999999999995,7.93,7.6,5.933333333333333,7.1,5.3,8.263333333333334,8.59,7.76,0.1366666666666667,0.16,0.12,"(11, 2016, 9)"
209,11,2016,10,49.221555,119.767036,3.5,4.0,3.0,7.984999999999999,8.11,7.92,5.825,7.3,4.3,8.8025,9.18,8.53,0.1775,0.19,0.16,"(11, 2016, 10)"
210,11,2016,11,49.221555,119.767036,2.75,3.0,2.0,8.1475,8.18,8.11,4.25,4.9,3.3,10.1325,11.1,9.23,0.20750000000000002,0.22,0.19,"(11, 2016, 11)"
211,11,2016,12,49.22155500000001,119.76703599999999,2.125,3.0,2.0,8.18875,8.37,7.86,3.4375,4.8,2.7,11.16875,13.7,9.85,0.25125000000000003,0.29,0.21,"(11, 2016, 12)"
212,11,2017,1,49.221555,119.767036,3.0,3.0,3.0,7.83,7.83,7.83,4.9,4.9,4.9,10.6,10.6,10.6,0.25,0.25,0.25,"(11, 2017, 1)"
213,11,2017,2,49.221555,119.767036,2.0,2.0,2.0,7.94,7.94,7.94,3.4,3.4,3.4,10.7,10.7,10.7,0.23,0.23,0.23,"(11, 2017, 2)"
214,11,2017,3,49.221555,119.767036,5.0,5.0,5.0,7.205,7.21,7.2,4.45,4.5,4.4,1.665,1.88,1.45,0.10500000000000001,0.14,0.07,"(11, 2017, 3)"
215,11,2017,4,49.221555,119.767036,3.3333333333333335,4.0,3.0,7.383333333333333,7.58,7.25,4.433333333333333,4.8,4.1,6.733333333333333,11.2,3.32,0.03666666666666667,0.05,0.03,"(11, 2017, 4)"
216,11,2017,5,49.221555,119.767036,4.0,4.0,4.0,7.49,7.49,7.49,7.3,7.3,7.3,9.52,9.52,9.52,0.09,0.09,0.09,"(11, 2017, 5)"
217,11,2017,6,49.221555,119.767036,4.5,5.0,4.0,7.85,8.0,7.7,8.75,10.5,7.0,9.545,9.67,9.42,0.060000000000000005,0.07,0.05,"(11, 2017, 6)"
218,11,2017,7,49.221555,119.767036,4.0,4.0,4.0,7.8999999999999995,8.12,7.68,8.0,8.1,7.9,7.31,8.94,5.68,0.05,0.07,0.03,"(11, 2017, 7)"
219,11,2017,8,49.221555,119.767036,4.0,4.0,4.0,8.1,8.4,7.8,8.55,9.4,7.7,5.895,6.07,5.72,0.04,0.04,0.04,"(11, 2017, 8)"
220,11,2017,11,49.221555,119.767036,3.0,3.0,3.0,8.36,8.36,8.36,5.6,5.6,5.6,9.44,9.44,9.44,0.04,0.04,0.04,"(11, 2017, 11)"
221,12,2016,1,52.972052000000005,122.54045900000001,4.0,4.0,4.0,7.75,7.75,7.75,7.1,7.1,7.1,7.02,7.02,7.02,0.2,0.2,0.2,"(12, 2016, 1)"
222,12,2016,5,52.972052000000005,122.54045900000001,4.0,4.0,4.0,8.01,8.01,8.01,8.1,8.1,8.1,10.6,10.6,10.6,0.11,0.11,0.11,"(12, 2016, 5)"
223,12,2016,6,52.972052000000005,122.54045900000001,4.5,5.0,4.0,8.2925,8.38,8.15,9.75,11.2,8.1,7.9025,9.4,6.1,0.0325,0.04,0.03,"(12, 2016, 6)"
224,12,2016,7,52.972052000000005,122.54045900000001,4.0,4.0,4.0,8.135,8.17,8.1,9.0,9.8,8.2,6.85,6.95,6.75,0.04,0.04,0.04,"(12, 2016, 7)"
225,12,2016,8,52.972052000000005,122.54045900000001,3.5,4.0,2.0,8.1175,8.2,8.01,7.500000000000001,9.6,2.2,7.9375,8.22,7.23,0.16,0.25,0.07,"(12, 2016, 8)"
226,12,2016,9,52.972052,122.54045900000001,4.0,4.0,4.0,8.533333333333333,8.57,8.49,8.333333333333334,8.8,7.9,7.390000000000001,7.75,7.2,0.08666666666666667,0.2,0.03,"(12, 2016, 9)"
227,12,2016,10,52.972052000000005,122.54045900000001,4.0,4.0,4.0,8.66,8.74,8.55,8.8,9.4,7.3,9.025,9.65,7.9,0.03,0.03,0.03,"(12, 2016, 10)"
228,12,2016,11,52.972052,122.54045900000001,4.0,4.0,4.0,8.770000000000001,8.9,8.61,7.366666666666667,7.9,6.6,9.883333333333333,10.2,9.7,0.03,0.03,0.03,"(12, 2016, 11)"
229,12,2016,12,52.972052000000005,122.54045900000001,4.0,4.0,4.0,8.455,8.6,8.31,6.4,6.6,6.2,8.875,9.25,8.5,0.03,0.03,0.03,"(12, 2016, 12)"
230,12,2017,1,52.972052000000005,122.54045900000001,3.0,3.0,3.0,7.26,7.26,7.26,4.5,4.5,4.5,7.16,7.16,7.16,0.13,0.13,0.13,"(12, 2017, 1)"
231,12,2017,2,52.972052000000005,122.54045900000001,3.0,3.0,3.0,7.22,7.22,7.22,3.0,3.0,3.0,5.67,5.67,5.67,0.06,0.06,0.06,"(12, 2017, 2)"
232,12,2017,3,52.972052000000005,122.54045900000001,2.0,2.0,2.0,8.864999999999998,8.95,8.78,1.0499999999999998,1.4,0.7,8.285,8.68,7.89,0.355,0.38,0.33,"(12, 2017, 3)"
233,12,2017,6,52.972052000000005,122.54045900000001,3.0,3.0,3.0,8.1,8.1,8.1,4.1,4.1,4.1,9.55,9.55,9.55,0.19,0.19,0.19,"(12, 2017, 6)"
234,12,2017,7,52.972052000000005,122.54045900000001,4.0,4.0,4.0,8.36,8.36,8.36,7.8,7.8,7.8,10.5,10.5,10.5,0.41,0.41,0.41,"(12, 2017, 7)"
235,12,2017,11,52.972052000000005,122.54045900000001,2.0,2.0,2.0,7.43,7.43,7.43,3.3,3.3,3.3,11.4,11.4,11.4,0.18,0.18,0.18,"(12, 2017, 11)"
236,13,2016,1,51.730411,126.662525,3.6666666666666665,4.0,3.0,7.919999999999999,8.31,7.72,5.8999999999999995,6.9,5.3,7.009999999999999,10.5,4.88,0.29333333333333333,0.41,0.22,"(13, 2016, 1)"
237,13,2016,2,51.730411,126.662525,4.0,4.0,4.0,7.7299999999999995,7.74,7.72,5.55,8.0,3.0,3.6325000000000003,4.34,3.08,0.1925,0.26,0.1,"(13, 2016, 2)"
238,13,2016,3,51.730411,126.662525,5.0,5.0,5.0,7.795,7.83,7.77,5.2,6.5,4.0,2.5825,2.72,2.48,0.26,0.27,0.25,"(13, 2016, 3)"
239,13,2016,4,51.730411,126.662525,4.5,5.0,4.0,7.91,7.97,7.86,4.8999999999999995,7.2,3.3,3.6525,5.39,2.57,0.2525,0.3,0.21,"(13, 2016, 4)"
240,13,2016,5,51.730411,126.662525,3.3333333333333335,4.0,2.0,7.803333333333334,8.3,7.25,7.066666666666666,9.0,3.8,9.030000000000001,9.71,8.08,0.19000000000000003,0.25,0.13,"(13, 2016, 5)"
241,13,2016,6,51.730411,126.662525,3.0,4.0,2.0,8.395,8.69,7.94,5.699999999999999,7.6,3.6,9.024999999999999,9.6,8.76,0.3075,0.35,0.24,"(13, 2016, 6)"
242,13,2016,7,51.730411,126.662525,2.5,3.0,2.0,8.27,8.6,7.94,4.05,5.8,2.3,7.905,8.31,7.5,0.345,0.37,0.32,"(13, 2016, 7)"
243,13,2016,8,51.730411,126.662525,2.0,2.0,2.0,7.9325,8.57,7.54,1.95,3.2,0.8,8.129999999999999,9.07,7.81,0.36750000000000005,0.39,0.34,"(13, 2016, 8)"
244,13,2016,9,51.730411,126.662525,2.0,2.0,2.0,7.713333333333334,8.03,7.39,2.3000000000000003,3.1,0.9,8.446666666666665,8.55,8.26,0.38999999999999996,0.44,0.3,"(13, 2016, 9)"
245,13,2016,10,51.730411,126.662525,3.3333333333333335,4.0,2.0,7.736666666666667,7.99,7.24,6.533333333333334,8.2,4.0,8.436666666666666,8.69,7.94,0.35333333333333333,0.48,0.13,"(13, 2016, 10)"
246,13,2016,11,51.730411,126.662525,2.75,4.0,2.0,7.614999999999999,7.91,7.31,4.05,6.1,2.8,8.1175,8.54,7.8,0.475,0.54,0.35,"(13, 2016, 11)"
247,13,2016,12,51.730411,126.662525,3.0,3.0,3.0,8.86,8.86,8.86,4.9,4.9,4.9,8.91,8.91,8.91,0.29,0.29,0.29,"(13, 2016, 12)"
248,13,2017,1,51.730411,126.662525,2.6666666666666665,3.0,2.0,7.543333333333333,8.73,6.93,4.1000000000000005,5.3,1.7,8.139999999999999,8.68,7.22,0.19000000000000003,0.27,0.15,"(13, 2017, 1)"
249,13,2017,2,51.730411,126.662525,2.75,3.0,2.0,7.3100000000000005,8.83,6.72,4.175,5.3,0.9,8.502500000000001,8.64,8.3,0.15250000000000002,0.43,0.04,"(13, 2017, 2)"
250,13,2017,3,51.730411,126.662525,3.0,3.0,3.0,6.726666666666667,6.73,6.72,5.3,5.3,5.3,8.703333333333333,8.93,8.48,0.05666666666666667,0.07,0.05,"(13, 2017, 3)"
251,13,2017,4,51.730411,126.662525,3.0,3.0,3.0,6.863333333333333,7.0,6.73,4.666666666666667,5.4,4.3,10.243333333333332,10.9,8.93,0.1366666666666667,0.27,0.07,"(13, 2017, 4)"
252,13,2017,5,51.730411,126.662525,3.0,3.0,3.0,7.08,7.08,7.08,5.4,5.4,5.4,11.6,11.6,11.6,0.32,0.32,0.32,"(13, 2017, 5)"
253,13,2017,6,51.730411,126.662525,3.0,3.0,3.0,6.86,6.86,6.86,5.4,5.4,5.4,11.4,11.4,11.4,0.25,0.25,0.25,"(13, 2017, 6)"
254,13,2017,7,51.730411,126.662525,3.25,4.0,3.0,6.885,6.92,6.86,5.9,6.4,5.6,9.885,11.4,8.37,0.25,0.25,0.25,"(13, 2017, 7)"
255,13,2017,8,51.730411,126.662525,2.5,3.0,2.0,7.075,7.08,7.07,4.8,5.6,4.0,9.62,11.6,7.64,0.26,0.26,0.26,"(13, 2017, 8)"
256,13,2017,11,51.730411,126.662525,2.0,2.0,2.0,7.895,7.91,7.88,2.6,2.6,2.6,8.735,8.92,8.55,0.225,0.23,0.22,"(13, 2017, 11)"
257,13,2017,12,51.730411,126.662525,2.0,2.0,2.0,8.475,8.69,8.26,1.2,1.5,0.9,9.255,10.8,7.71,0.22999999999999998,0.3,0.16,"(13, 2017, 12)"
258,14,2016,1,50.251456,127.53204,3.3333333333333335,4.0,3.0,7.813333333333333,8.33,6.82,6.0,6.7,5.6,9.42,10.2,7.86,0.2733333333333334,0.41,0.1,"(14, 2016, 1)"
259,14,2016,2,50.251456,127.53204,3.0,3.0,3.0,8.252500000000001,8.32,8.17,5.75,6.0,5.4,9.677499999999998,9.83,9.37,0.2425,0.28,0.19,"(14, 2016, 2)"
260,14,2016,3,50.251456,127.53204,3.0,3.0,3.0,8.5075,8.54,8.47,5.425000000000001,5.5,5.4,10.3525,10.7,9.61,0.37750000000000006,0.41,0.31,"(14, 2016, 3)"
261,14,2016,4,50.251456,127.53204,3.0,3.0,3.0,8.695,8.89,8.52,4.9,5.9,4.1,9.850000000000001,10.4,9.31,0.36,0.47,0.14,"(14, 2016, 4)"
262,14,2016,5,50.251456,127.53204,3.0,3.0,3.0,8.7425,8.91,8.47,5.449999999999999,5.9,5.1,9.9075,11.0,8.63,0.23,0.26,0.2,"(14, 2016, 5)"
263,14,2016,6,50.251456,127.53204,3.0,3.0,3.0,8.700000000000001,8.88,8.61,5.55,5.8,5.2,8.175,10.3,6.5,0.2175,0.25,0.16,"(14, 2016, 6)"
264,14,2016,7,50.251456,127.53204,3.5,4.0,3.0,8.655000000000001,8.99,8.32,6.4,7.1,5.7,10.09,10.2,9.98,0.32,0.32,0.32,"(14, 2016, 7)"
265,14,2016,8,50.251456,127.53204,3.0,3.0,3.0,8.7425,8.95,8.55,5.35,5.4,5.2,6.609999999999999,6.7,6.55,0.385,0.59,0.23,"(14, 2016, 8)"
266,14,2016,9,50.251456,127.53204,3.0,3.0,3.0,8.663333333333334,8.91,8.5,5.366666666666667,5.4,5.3,7.883333333333334,8.69,7.41,0.31666666666666665,0.34,0.29,"(14, 2016, 9)"
267,14,2016,10,50.251456,127.53204,3.0,3.0,3.0,8.3625,8.62,8.21,5.525,6.0,5.3,8.61,9.7,6.6,0.15000000000000002,0.33,0.04,"(14, 2016, 10)"
268,14,2016,11,50.251456,127.53204,3.0,3.0,3.0,8.120000000000001,8.17,8.09,5.375,5.6,5.3,9.969999999999999,12.9,7.35,0.19,0.35,0.08,"(14, 2016, 11)"
269,14,2016,12,50.251456000000005,127.53204000000002,3.0,3.0,3.0,7.54,8.26,7.06,5.362499999999999,6.0,4.9,11.0825,13.3,7.06,0.18749999999999997,0.28,0.1,"(14, 2016, 12)"
270,14,2017,1,50.251456,127.53204,3.0,3.0,3.0,7.23,7.23,7.23,5.5,5.5,5.5,9.49,9.49,9.49,0.14,0.14,0.14,"(14, 2017, 1)"
271,14,2017,2,50.251456,127.53204,3.5,4.0,3.0,6.79,6.88,6.7,7.25,8.5,6.0,7.145,8.18,6.11,0.11,0.18,0.04,"(14, 2017, 2)"
272,14,2017,3,50.251456,127.53204,4.0,4.0,4.0,7.0975,7.36,6.84,7.3999999999999995,7.7,7.3,5.5775,6.16,5.14,0.195,0.24,0.14,"(14, 2017, 3)"
273,14,2017,4,50.251456,127.53204,4.0,4.0,4.0,6.76,6.81,6.74,8.175,8.9,7.4,8.317499999999999,9.45,6.96,0.2475,0.27,0.24,"(14, 2017, 4)"
274,14,2017,5,50.251456,127.53204,4.25,5.0,4.0,6.9575,7.06,6.83,8.25,11.0,6.3,9.092500000000001,10.0,7.32,0.28750000000000003,0.31,0.28,"(14, 2017, 5)"
